Record_ID,Monthly_Income,Applicant_Age,Work_Experience,Marital_Status,House_Ownership,Vehicle_Ownership(car),Occupation,Years_in_Current_Employment,Loan_Default_Risk
49,45170,45,4,single,rented,no,Air_traffic_controller,4,1
50,21060,65,6,single,rented,no,Architect,6,0
51,61580,35,8,single,rented,no,Physician,8,0
52,2630,37,3,single,rented,no,Industrial_Engineer,3,0
53,36550,31,16,single,rented,no,Physician,3,0
54,12860,44,7,single,rented,no,Designer,5,1
55,67840,22,1,single,rented,no,Flight_attendant,1,1
56,25450,68,10,single,rented,no,Lawyer,3,0
57,73090,64,17,single,rented,no,Lawyer,12,0
58,37930,32,10,married,rented,yes,Microbiologist,10,0
59,53640,27,10,single,rented,no,Architect,10,0
60,58090,58,18,single,rented,no,Chemical_engineer,10,0
61,20170,46,17,single,rented,no,Artist,6,0
62,30470,27,7,single,rented,no,Biomedical_Engineer,7,0
63,9230,57,20,single,rented,no,Engineer,7,1
64,37690,28,2,single,rented,yes,Technical_writer,2,0
65,48030,21,8,single,rented,no,Petroleum_Engineer,7,0
66,45170,22,12,single,rented,no,Dentist,9,0
67,17180,40,15,married,rented,yes,Aviator,14,0
68,41840,60,4,single,rented,no,Economist,4,0
69,8890,79,2,single,rented,yes,Air_traffic_controller,2,0
70,72720,46,9,single,rented,no,Lawyer,5,0
71,52920,41,5,single,rented,no,Lawyer,5,0
72,25750,54,9,single,rented,no,Chemical_engineer,5,0
73,76850,69,19,single,rented,no,Aviator,3,0
74,59150,60,5,single,rented,yes,Librarian,5,0
75,600,51,16,single,rented,no,Geologist,13,1
76,70960,62,13,married,rented,no,Physician,7,0
77,56040,25,11,single,owned,no,Graphic_Designer,11,0
78,16390,56,19,single,rented,no,Drafter,10,0
79,60010,75,19,single,rented,no,Librarian,8,0
80,1210,62,9,single,rented,no,Technology_specialist,9,0
81,27950,51,12,single,rented,yes,Computer_hardware_engineer,4,0
82,51700,66,11,single,rented,no,Architect,11,0
83,28070,59,3,single,rented,yes,Surgeon,3,1
84,79280,75,9,married,rented,no,Mechanical_engineer,9,0
85,32480,71,18,single,rented,no,Technician,13,0
86,55220,57,10,single,rented,no,Technical_writer,10,0
87,13770,65,0,single,rented,no,Technical_writer,0,0
88,20390,22,16,married,rented,no,Technical_writer,6,0
89,31350,27,11,single,rented,no,Financial_Analyst,9,0
90,74780,74,19,single,rented,no,Psychologist,13,0
91,18570,79,6,single,rented,yes,Petroleum_Engineer,6,1
92,63030,38,19,single,rented,yes,Comedian,13,0
93,14600,41,8,single,rented,no,Artist,3,0
94,78050,67,8,single,rented,no,Firefighter,4,1
95,1910,74,15,single,rented,no,Web_designer,14,0
96,45470,60,16,single,rented,no,Analyst,9,0
97,23440,68,17,single,rented,yes,Analyst,5,0
98,40820,30,16,single,rented,yes,Chef,5,0
99,19130,52,14,single,rented,yes,Drafter,6,0
100,6050,68,18,single,norent_noown,yes,Software_Developer,10,0
101,57590,48,12,single,rented,no,Microbiologist,4,0
102,80620,56,19,single,rented,yes,Psychologist,3,1
103,72690,71,16,single,rented,no,Analyst,14,0
104,31460,46,11,single,rented,no,Surgeon,5,1
105,72870,27,12,single,rented,no,Drafter,12,0
106,35050,73,8,single,rented,no,Technical_writer,8,1
107,8620,27,17,single,rented,no,Flight_attendant,8,0
108,8380,34,10,single,owned,no,Statistician,10,1
109,66100,66,4,single,rented,no,Civil_servant,4,0
110,44970,39,12,single,rented,yes,Fashion_Designer,12,0
111,48260,24,9,single,rented,yes,Magistrate,8,0
112,46170,76,19,single,norent_noown,no,Petroleum_Engineer,7,0
113,51060,43,5,single,owned,no,Statistician,5,0
114,28060,41,5,single,rented,no,Technical_writer,5,0
115,70630,41,14,single,owned,no,Scientist,4,0
116,82560,68,3,single,rented,yes,Librarian,3,0
117,30780,41,19,single,rented,yes,Army_officer,3,0
118,20500,61,15,single,rented,no,Technical_writer,6,1
119,65890,31,20,single,rented,no,Secretary,12,0
120,52040,65,6,single,rented,no,Financial_Analyst,6,0
121,31280,28,7,single,rented,no,Microbiologist,7,0
122,6280,45,1,single,rented,no,Lawyer,1,0
123,69730,39,0,married,norent_noown,no,Comedian,0,0
124,25440,25,14,single,rented,no,Firefighter,14,0
125,76320,49,12,single,rented,no,Drafter,12,0
126,100,64,19,single,norent_noown,no,Physician,5,0
127,37690,28,2,single,rented,yes,Technical_writer,2,0
128,81470,29,9,single,owned,no,Comedian,9,0
129,14000,33,18,single,owned,no,Industrial_Engineer,6,0
130,58930,24,10,married,rented,no,Dentist,3,1
131,6070,57,13,single,rented,no,Lawyer,13,0
132,66420,26,7,single,rented,yes,Web_designer,7,1
133,34630,65,5,single,rented,no,Industrial_Engineer,5,0
134,25840,27,13,single,rented,no,Graphic_Designer,3,0
135,10320,66,4,single,rented,yes,Civil_engineer,4,0
136,10930,25,7,married,rented,no,Computer_hardware_engineer,7,0
137,12310,55,7,single,rented,no,Artist,5,0
138,80480,76,0,single,rented,no,Psychologist,0,0
139,39360,35,0,single,rented,no,Comedian,0,0
140,78900,32,0,single,rented,no,Geologist,0,0
141,34700,63,4,married,owned,no,Magistrate,4,0
142,56690,54,20,single,rented,yes,Industrial_Engineer,7,0
143,22340,71,13,single,rented,yes,Police_officer,4,0
144,19200,51,12,single,rented,no,Police_officer,8,0
145,65880,22,5,single,rented,no,Drafter,5,0
146,66130,35,11,single,rented,yes,Financial_Analyst,10,0
147,70110,35,11,single,rented,no,Technician,4,0
148,28020,38,16,single,rented,yes,Web_designer,3,0
149,45580,21,8,single,rented,yes,Psychologist,8,0
150,56610,57,6,single,rented,no,Aviator,6,1
151,80540,57,11,single,owned,no,Consultant,7,0
152,61000,42,3,single,owned,no,Comedian,3,0
153,18670,53,17,single,rented,no,Physician,5,0
154,23730,77,19,single,rented,no,Computer_operator,5,0
155,68240,72,1,single,rented,no,Mechanical_engineer,1,1
156,3800,74,17,single,rented,yes,Scientist,7,0
157,60190,73,0,single,rented,yes,Aviator,0,0
158,37250,38,0,single,rented,yes,Analyst,0,0
159,35630,78,8,married,rented,yes,Computer_hardware_engineer,3,0
160,28420,43,14,single,rented,no,Magistrate,6,0
161,24260,21,14,married,rented,no,Petroleum_Engineer,5,0
162,13400,31,14,single,rented,no,Analyst,5,0
163,57990,61,10,single,rented,no,Aviator,10,0
164,77640,34,10,single,rented,no,Air_traffic_controller,10,0
165,18310,70,5,single,rented,no,Technician,5,0
166,20090,63,3,single,rented,no,Web_designer,3,0
167,72480,46,19,single,rented,yes,Computer_operator,6,1
168,72820,55,3,married,rented,no,Politician,3,0
169,35450,77,12,single,rented,no,Computer_hardware_engineer,7,0
170,66630,71,0,single,rented,no,Petroleum_Engineer,0,0
171,76770,50,13,single,rented,no,Army_officer,3,1
172,9490,46,0,single,rented,no,Scientist,0,0
173,40450,77,1,married,rented,no,Designer,1,1
174,39450,31,1,single,rented,yes,Librarian,1,0
175,79540,29,2,single,rented,yes,Mechanical_engineer,2,0
176,46530,47,4,single,rented,no,Analyst,4,0
177,1690,49,18,single,rented,no,Technical_writer,5,0
178,79310,69,9,married,rented,no,Surgeon,3,0
179,69830,33,3,single,rented,no,Mechanical_engineer,3,0
180,9120,79,0,single,rented,yes,Firefighter,0,0
181,7010,27,16,single,rented,no,Engineer,10,0
182,13100,34,9,single,norent_noown,yes,Design_Engineer,9,0
183,82270,78,16,single,owned,no,Scientist,14,1
184,34630,65,5,single,rented,no,Industrial_Engineer,5,0
185,25070,65,9,single,rented,no,Physician,9,0
186,65040,44,10,single,rented,yes,Industrial_Engineer,10,0
187,66480,69,19,married,rented,no,Flight_attendant,14,0
188,16460,40,9,single,rented,yes,Police_officer,9,0
189,54010,70,16,single,rented,yes,Surveyor,13,0
190,43250,50,9,single,rented,no,Hotel_Manager,6,0
191,33470,56,13,married,rented,no,Artist,6,1
192,21010,71,17,married,rented,no,Hotel_Manager,13,0
193,67760,72,7,single,rented,no,Mechanical_engineer,6,0
194,13490,58,18,single,rented,no,Design_Engineer,8,1
195,61410,45,5,single,rented,no,Librarian,5,0
196,27880,23,18,single,rented,no,Web_designer,6,0
197,9720,66,3,single,rented,no,Flight_attendant,3,0
198,77790,72,15,single,rented,no,Politician,4,0
199,55600,75,8,married,rented,yes,Army_officer,8,0
200,34060,40,7,single,rented,no,Architect,7,0
201,7910,59,6,married,rented,no,Economist,6,0
202,15260,63,14,married,rented,yes,Secretary,7,0
203,83130,71,5,single,rented,no,Artist,4,0
204,8120,35,1,single,rented,no,Librarian,1,1
205,81950,50,7,single,rented,no,Dentist,4,0
206,81110,59,14,single,rented,no,Lawyer,14,0
207,28140,59,10,single,rented,no,Fashion_Designer,10,0
208,70620,57,12,married,rented,yes,Mechanical_engineer,3,0
209,81790,26,5,single,rented,no,Chartered_Accountant,5,1
210,39300,65,12,single,rented,no,Statistician,4,0
211,6910,47,15,single,rented,yes,Police_officer,3,0
212,15090,68,1,single,rented,no,Chartered_Accountant,1,0
213,31400,75,9,single,owned,yes,Flight_attendant,6,0
214,72260,28,1,single,rented,no,Computer_hardware_engineer,1,0
215,54370,45,8,single,rented,no,Engineer,8,0
216,23410,78,5,married,rented,yes,Technology_specialist,3,0
217,63550,60,12,single,rented,no,Design_Engineer,12,0
218,9250,34,3,single,rented,no,Computer_hardware_engineer,3,0
219,27620,66,14,single,rented,yes,Police_officer,3,0
220,13450,28,18,single,rented,no,Secretary,6,0
221,80640,32,15,single,rented,no,Statistician,6,0
222,77210,48,6,single,rented,no,Hotel_Manager,6,1
223,68640,40,0,single,rented,yes,Firefighter,0,0
224,34960,40,20,married,rented,no,Web_designer,14,0
225,970,65,15,single,rented,no,Biomedical_Engineer,12,0
226,40200,52,1,single,rented,no,Magistrate,1,1
227,10960,53,4,single,rented,no,Civil_engineer,4,0
228,80210,77,15,married,rented,no,Secretary,9,0
229,7060,56,12,single,rented,yes,Geologist,12,0
230,74150,23,5,single,rented,no,Aviator,5,0
231,39930,42,18,single,owned,no,Fashion_Designer,14,0
232,47770,54,2,single,rented,yes,Geologist,2,0
233,53170,29,4,single,rented,no,Lawyer,4,0
234,69040,27,17,single,rented,no,Comedian,8,0
235,19040,38,2,single,rented,no,Dentist,2,0
236,16630,58,3,single,rented,no,Official,3,0
237,75740,63,6,single,rented,yes,Chartered_Accountant,6,0
238,49720,66,6,single,rented,yes,Lawyer,6,0
239,5890,71,3,single,rented,no,Librarian,3,0
240,72820,28,5,single,rented,no,Secretary,5,0
241,69020,62,9,single,rented,yes,Air_traffic_controller,5,0
242,1960,48,5,married,rented,no,Flight_attendant,5,0
243,76200,54,18,single,rented,no,Firefighter,14,0
244,31150,22,5,single,rented,no,Artist,5,0
245,79630,29,1,single,rented,no,Drafter,1,0
246,29680,58,9,single,rented,no,Microbiologist,9,0
247,13850,64,18,single,rented,no,Industrial_Engineer,9,1
248,23400,24,11,married,rented,no,Industrial_Engineer,6,0
249,75110,25,5,single,rented,no,Air_traffic_controller,5,0
250,59450,63,15,single,rented,no,Web_designer,12,1
251,46820,59,9,married,rented,no,Police_officer,9,0
252,41850,58,6,single,rented,yes,Technology_specialist,6,0
253,81580,21,20,single,rented,no,Economist,4,1
254,13730,40,1,single,rented,yes,Magistrate,1,0
255,55760,66,6,single,rented,no,Police_officer,6,0
256,64180,76,6,single,rented,no,Biomedical_Engineer,6,0
257,22670,62,6,single,rented,no,Statistician,6,0
258,16420,61,12,single,rented,no,Drafter,4,0
259,4300,43,12,single,rented,no,Consultant,10,0
260,36670,73,17,single,rented,yes,Biomedical_Engineer,8,0
261,36280,73,17,married,rented,no,Official,4,0
262,51640,69,2,single,rented,no,Analyst,2,0
263,74700,37,6,single,rented,no,Chemical_engineer,5,0
264,51020,27,16,single,rented,no,Police_officer,10,1
265,82800,79,6,single,rented,no,Police_officer,6,0
266,6100,65,4,single,rented,no,Physician,4,0
267,4390,61,9,single,rented,yes,Economist,9,0
268,74240,71,4,single,rented,no,Artist,4,1
269,7510,45,15,single,rented,yes,Web_designer,8,1
270,13840,56,13,single,rented,no,Technical_writer,13,0
271,10070,72,6,single,rented,no,Analyst,6,0
272,8120,35,1,single,rented,no,Librarian,1,1
273,65800,26,12,single,rented,no,Mechanical_engineer,9,0
274,33420,71,5,single,rented,yes,Computer_hardware_engineer,5,0
275,13750,78,8,single,rented,no,Designer,8,0
276,27700,54,0,single,rented,yes,Lawyer,0,0
277,6070,57,13,single,rented,no,Lawyer,13,0
278,73170,49,18,single,rented,no,Graphic_Designer,8,0
279,62200,37,2,single,rented,yes,Microbiologist,2,0
280,70380,27,6,single,rented,no,Dentist,4,0
281,68640,21,7,single,rented,no,Designer,4,1
282,53000,31,18,single,rented,no,Scientist,3,0
283,3720,23,11,single,rented,no,Microbiologist,11,0
284,70420,70,4,single,rented,yes,Design_Engineer,4,0
285,62760,47,2,single,rented,yes,Chef,2,0
286,40450,77,1,married,rented,no,Designer,1,1
287,81460,42,14,single,rented,no,Microbiologist,11,0
288,21720,56,7,single,rented,no,Air_traffic_controller,7,0
289,59730,65,14,single,rented,no,Fashion_Designer,14,0
290,29460,33,3,single,rented,no,Architect,3,0
291,77840,46,11,married,rented,no,Aviator,11,0
292,62200,37,2,single,rented,yes,Microbiologist,2,0
293,68820,79,14,single,rented,no,Fashion_Designer,13,1
294,23520,29,5,single,rented,yes,Chemical_engineer,5,0
295,65440,24,8,single,rented,no,Librarian,7,0
296,35970,78,15,single,rented,no,Computer_operator,14,1
297,5950,54,9,single,rented,yes,Fashion_Designer,9,0
298,72640,55,10,single,rented,no,Drafter,10,0
299,22540,62,15,single,rented,no,Chemical_engineer,4,0
300,78250,25,10,married,rented,yes,Graphic_Designer,10,0
301,48560,34,1,single,rented,no,Technical_writer,1,0
302,1100,72,0,single,norent_noown,no,Chef,0,0
303,34800,59,9,single,rented,no,Magistrate,8,0
304,13380,42,3,single,rented,no,Engineer,3,0
305,69410,29,14,single,rented,no,Drafter,6,0
306,69370,70,14,single,rented,no,Psychologist,12,0
307,18390,49,19,single,rented,yes,Design_Engineer,3,0
308,49920,74,4,single,rented,no,Aviator,4,0
309,10730,51,2,single,rented,no,Air_traffic_controller,2,0
310,72690,54,15,single,rented,yes,Fashion_Designer,13,0
311,64290,55,6,married,rented,no,Designer,6,1
312,7370,48,8,single,rented,yes,Artist,8,0
313,42570,30,2,single,rented,no,Magistrate,2,0
314,72960,42,20,single,rented,yes,Biomedical_Engineer,14,0
315,8110,78,6,single,rented,no,Technology_specialist,6,0
316,60100,21,17,single,rented,no,Biomedical_Engineer,13,1
317,15670,25,8,single,rented,no,Chemical_engineer,8,0
318,18640,65,19,single,rented,no,Consultant,7,0
319,13880,35,9,single,rented,yes,Artist,7,0
320,19650,57,1,single,rented,no,Chartered_Accountant,1,0
321,72400,47,1,single,rented,no,Technician,1,0
322,30320,76,5,married,norent_noown,yes,Civil_servant,5,0
323,52090,50,16,single,rented,yes,Design_Engineer,4,0
324,8090,79,10,single,rented,yes,Industrial_Engineer,5,0
325,15610,26,11,single,rented,yes,Magistrate,11,0
326,82760,45,19,single,rented,no,Official,9,0
327,38590,73,4,married,rented,yes,Secretary,4,0
328,340,31,2,single,rented,no,Computer_operator,2,0
329,63640,44,4,single,rented,yes,Consultant,4,0
330,76540,29,12,single,rented,no,Drafter,10,0
331,66950,42,16,single,rented,yes,Hotel_Manager,13,0
332,12980,28,8,single,rented,no,Analyst,8,0
333,25270,71,2,single,rented,no,Drafter,2,0
334,75710,26,1,single,rented,no,Secretary,1,0
335,79780,39,14,single,rented,yes,Police_officer,8,0
336,52080,71,16,single,rented,yes,Statistician,10,0
337,22250,23,8,single,rented,no,Politician,8,0
338,7110,40,5,single,rented,no,Civil_servant,5,0
339,81090,70,1,married,rented,no,Geologist,1,0
340,22430,49,17,single,rented,no,Surgeon,11,0
341,13130,76,0,single,rented,yes,Computer_operator,0,0
342,22840,63,5,single,rented,no,Civil_servant,5,1
343,19230,32,18,single,norent_noown,no,Design_Engineer,13,0
344,71250,45,11,single,rented,yes,Biomedical_Engineer,11,0
345,34470,23,17,single,rented,yes,Artist,8,0
346,20270,37,4,single,rented,no,Graphic_Designer,4,0
347,35790,42,12,single,norent_noown,no,Chemical_engineer,5,0
348,9500,65,3,single,rented,no,Flight_attendant,3,0
349,26190,22,13,single,rented,no,Chef,10,1
350,60840,24,9,single,rented,yes,Physician,9,0
351,76230,50,15,single,rented,no,Architect,12,1
352,68720,73,10,single,rented,no,Chartered_Accountant,4,0
353,11670,69,9,single,rented,no,Politician,9,0
354,41670,46,11,single,owned,yes,Analyst,11,0
355,65000,74,16,single,rented,no,Politician,8,0
356,35860,53,7,single,owned,yes,Civil_servant,7,0
357,27620,66,14,single,rented,yes,Police_officer,3,1
358,37170,70,10,married,rented,no,Chartered_Accountant,10,0
359,66460,36,15,single,rented,no,Scientist,10,0
360,81030,31,9,single,rented,yes,Hotel_Manager,9,0
361,52510,35,19,married,rented,no,Comedian,12,0
362,26500,57,12,single,rented,yes,Analyst,10,1
363,27170,73,9,single,rented,no,Psychologist,8,0
364,5180,64,10,single,rented,no,Biomedical_Engineer,10,0
365,19810,64,9,single,rented,no,Drafter,6,0
366,48290,52,13,single,rented,no,Physician,5,0
367,16570,50,6,single,rented,no,Surveyor,6,1
368,22810,58,14,single,rented,no,Technician,13,0
369,28060,28,5,single,rented,no,Analyst,4,0
370,61670,71,0,single,rented,yes,Hotel_Manager,0,0
371,28080,54,10,single,rented,yes,Aviator,10,1
372,31000,26,12,single,rented,no,Chartered_Accountant,11,0
373,11640,51,11,married,rented,no,Software_Developer,10,0
374,76230,43,9,single,rented,no,Police_officer,3,0
375,3450,64,16,single,norent_noown,no,Financial_Analyst,14,1
376,73440,38,20,married,rented,no,Geologist,6,0
377,69750,78,11,single,norent_noown,yes,Architect,5,0
378,77200,60,7,single,rented,yes,Consultant,7,0
379,13160,35,17,single,rented,no,Technician,12,0
380,23570,46,13,single,rented,no,Physician,7,0
381,72940,52,14,single,rented,no,Geologist,7,1
382,48550,53,12,single,rented,no,Flight_attendant,10,0
383,69240,78,16,single,rented,yes,Technology_specialist,4,0
384,80040,25,7,single,rented,no,Librarian,7,0
385,15600,79,16,single,rented,no,Chartered_Accountant,4,0
386,61790,25,0,single,rented,no,Hotel_Manager,0,0
387,74370,63,0,single,rented,no,Designer,0,1
388,12180,48,4,single,rented,no,Engineer,4,0
389,47270,56,1,single,rented,yes,Civil_servant,1,0
390,9240,57,20,single,rented,yes,Magistrate,3,0
391,1910,74,15,single,rented,no,Web_designer,14,0
392,53450,40,3,single,rented,no,Geologist,3,1
393,59730,49,14,single,rented,no,Firefighter,12,1
394,75650,31,6,married,rented,no,Analyst,6,0
395,57930,40,6,single,rented,no,Fashion_Designer,6,0
396,62220,57,6,single,rented,no,Economist,6,0
397,55600,75,8,married,rented,yes,Army_officer,8,0
398,45850,54,16,single,rented,yes,Civil_servant,12,1
399,48590,36,1,single,rented,no,Flight_attendant,1,0
400,79540,61,20,single,owned,no,Architect,14,0
401,56930,21,0,single,rented,no,Technician,0,0
402,60360,57,15,single,rented,yes,Surveyor,9,1
403,63800,79,9,single,rented,yes,Industrial_Engineer,6,0
404,61620,53,11,single,rented,yes,Police_officer,11,0
405,5050,39,9,single,rented,no,Chemical_engineer,6,0
406,15310,37,15,single,rented,no,Computer_operator,10,1
407,64340,63,1,single,rented,no,Design_Engineer,1,0
408,48270,71,5,single,rented,no,Computer_operator,5,0
409,24080,27,0,single,rented,no,Flight_attendant,0,0
410,16060,63,10,single,owned,no,Consultant,10,0
411,29670,27,12,single,rented,no,Analyst,7,0
412,51850,45,19,single,norent_noown,no,Web_designer,11,1
413,51720,35,16,single,rented,no,Economist,13,1
414,63750,64,13,single,owned,no,Graphic_Designer,6,0
415,1900,76,10,single,rented,no,Aviator,10,1
416,67010,56,11,single,rented,no,Mechanical_engineer,8,0
417,80860,73,18,single,rented,no,Magistrate,9,0
418,17010,63,6,single,rented,no,Mechanical_engineer,6,0
419,64250,41,12,single,rented,yes,Comedian,4,0
420,62770,70,12,single,norent_noown,yes,Software_Developer,4,0
421,1900,60,10,single,rented,yes,Graphic_Designer,6,0
422,42120,39,19,single,rented,yes,Dentist,12,0
423,57150,37,6,married,rented,no,Chemical_engineer,3,0
424,64590,24,5,single,rented,no,Microbiologist,5,0
425,70090,31,13,single,rented,no,Civil_servant,6,0
426,22250,23,8,single,rented,no,Politician,8,0
427,19160,24,10,single,rented,no,Army_officer,10,0
428,23730,77,19,single,rented,no,Computer_operator,5,0
429,6490,45,20,single,rented,no,Architect,4,1
430,70450,61,3,married,rented,no,Technical_writer,3,0
431,54250,42,11,single,rented,no,Technician,11,0
432,13900,77,19,single,rented,yes,Engineer,9,0
433,67840,23,17,single,rented,no,Secretary,3,0
434,33350,68,6,single,rented,no,Librarian,3,0
435,58930,70,3,single,rented,no,Biomedical_Engineer,3,0
436,36830,62,4,single,rented,yes,Design_Engineer,4,1
437,66260,63,12,single,rented,yes,Hotel_Manager,8,0
438,29770,52,17,single,rented,yes,Computer_hardware_engineer,8,0
439,41510,77,10,single,rented,no,Psychologist,10,0
440,8150,72,0,single,rented,yes,Industrial_Engineer,0,1
441,50870,47,12,single,rented,yes,Surgeon,12,0
442,73580,55,8,single,rented,yes,Secretary,8,0
443,80190,49,8,single,owned,no,Artist,8,0
444,1060,55,12,single,rented,no,Scientist,12,0
445,71090,66,6,single,rented,no,Hotel_Manager,5,0
446,23130,27,16,single,rented,no,Flight_attendant,8,0
447,14270,41,5,single,rented,no,Civil_servant,5,0
448,28740,50,19,single,rented,yes,Computer_hardware_engineer,3,0
449,32360,25,13,single,rented,no,Scientist,10,0
450,60010,22,19,single,rented,no,Technical_writer,4,0
451,15090,68,1,single,rented,no,Chartered_Accountant,1,0
452,75610,71,13,single,rented,no,Architect,9,1
453,70380,36,6,single,rented,no,Chemical_engineer,6,0
454,15440,73,8,single,rented,no,Drafter,8,0
455,71640,27,18,single,rented,no,Technical_writer,6,0
456,13180,33,1,single,rented,yes,Engineer,1,0
457,60010,22,19,single,rented,no,Technical_writer,4,0
458,42980,69,3,single,rented,no,Drafter,3,0
459,13730,78,6,married,rented,yes,Economist,6,0
460,20230,34,8,single,rented,no,Artist,6,0
461,70900,46,0,single,rented,no,Biomedical_Engineer,0,0
462,11760,50,17,single,rented,yes,Mechanical_engineer,14,0
463,8530,24,13,single,rented,no,Technician,10,0
464,8710,40,2,single,norent_noown,no,Consultant,2,1
465,63710,75,20,single,rented,no,Dentist,11,0
466,50020,48,9,single,rented,no,Artist,9,0
467,25270,71,2,single,rented,no,Drafter,2,0
468,20140,64,18,married,rented,no,Design_Engineer,8,0
469,65400,55,9,single,rented,no,Software_Developer,9,0
470,47600,21,0,single,rented,no,Police_officer,0,1
471,5650,67,1,single,rented,no,Magistrate,1,1
472,36240,57,5,single,rented,no,Architect,5,0
473,66210,35,19,single,rented,yes,Firefighter,11,0
474,9070,64,18,single,rented,no,Drafter,3,0
475,64360,35,8,married,rented,no,Architect,7,0
476,6310,58,5,single,rented,yes,Engineer,5,0
477,7260,25,4,single,rented,yes,Fashion_Designer,4,0
478,10350,69,18,single,rented,no,Petroleum_Engineer,13,0
479,8870,56,3,single,rented,no,Financial_Analyst,3,0
480,36720,73,20,single,rented,no,Biomedical_Engineer,7,0
481,12870,31,12,single,rented,yes,Technology_specialist,8,0
482,50370,78,6,single,rented,no,Designer,6,0
483,52160,56,19,single,rented,no,Graphic_Designer,4,0
484,44280,32,11,single,rented,no,Statistician,5,1
485,38410,26,17,single,rented,no,Comedian,9,1
486,41840,47,20,single,rented,no,Magistrate,7,0
487,28650,46,6,single,rented,no,Web_designer,6,0
488,10060,43,4,single,rented,no,Computer_operator,3,0
489,37870,62,8,single,norent_noown,no,Graphic_Designer,5,1
490,55420,72,8,single,rented,no,Librarian,8,0
491,6050,68,18,single,norent_noown,yes,Software_Developer,10,0
492,63050,59,10,single,rented,no,Dentist,7,0
493,25910,34,20,single,rented,yes,Analyst,12,0
494,62470,25,13,single,rented,yes,Designer,8,0
495,6880,78,4,married,rented,yes,Analyst,4,0
496,76570,55,2,single,rented,no,Financial_Analyst,2,0
497,66010,35,16,single,rented,no,Mechanical_engineer,6,0
498,35360,25,5,single,rented,no,Secretary,3,0
499,33510,69,17,single,rented,no,Magistrate,9,0
500,27650,55,4,single,rented,yes,Drafter,4,0
501,74960,71,5,single,rented,no,Librarian,5,0
502,30070,23,0,single,rented,no,Technology_specialist,0,0
503,15490,60,7,single,rented,no,Design_Engineer,7,0
504,1410,29,17,single,rented,no,Analyst,12,0
505,35820,38,6,married,rented,yes,Surveyor,4,0
506,33940,36,2,single,rented,no,Civil_servant,2,0
507,1900,60,10,single,rented,yes,Graphic_Designer,6,0
508,18360,32,17,single,rented,no,Chef,7,0
509,81670,62,14,single,rented,no,Aviator,3,0
510,66130,35,11,single,rented,yes,Financial_Analyst,10,0
511,79280,76,2,single,rented,no,Financial_Analyst,2,0
512,59810,70,14,single,rented,no,Official,12,0
513,23970,65,15,single,rented,no,Fashion_Designer,4,0
